recorded;RADON_SHORT_TERM_AVG pCi/L;CO2 ppm;HUMIDITY %;TEMP °F;VOC ppb;PRESSURE inHg
2025-04-27T08:44:01;;471.00;49.50;63.21;95.00;28.88
2025-04-27T08:49:01;;467.00;49.50;63.09;103.00;28.87
2025-04-27T08:54:01;;464.00;49.00;62.98;108.00;28.87
2025-04-27T08:59:01;;462.00;49.00;62.89;91.00;28.88
2025-04-27T09:04:01;;460.00;49.00;62.80;93.00;28.88
2025-04-27T09:09:01;;462.00;49.50;62.76;93.00;28.88
2025-04-27T09:14:01;;466.00;49.50;63.21;80.00;28.88
2025-04-27T09:19:01;;469.00;49.00;63.54;84.00;28.88
2025-04-27T09:24:01;2.49;465.00;49.00;63.48;97.00;28.88
2025-04-27T09:29:01;;469.00;49.00;63.36;105.00;28.89
2025-04-27T09:34:01;;471.00;48.50;63.25;97.00;28.88
2025-04-27T09:39:01;;464.00;48.50;63.14;101.00;28.89
2025-04-27T09:44:01;;462.00;48.50;63.01;101.00;28.89
2025-04-27T09:49:01;;462.00;48.50;62.91;88.00;28.89
2025-04-27T09:54:01;;465.00;49.00;62.83;86.00;28.89
2025-04-27T09:59:01;;463.00;49.00;63.23;82.00;28.89
2025-04-27T10:04:01;;468.00;49.00;63.61;80.00;28.89
2025-04-27T10:09:01;;467.00;48.50;63.57;97.00;28.89
2025-04-27T10:14:01;;468.00;48.50;63.46;97.00;28.89
2025-04-27T10:19:01;;470.00;48.50;63.32;97.00;28.89
2025-04-27T10:24:01;2.54;470.00;48.50;63.21;95.00;28.89
2025-04-27T10:29:01;;474.00;48.50;63.09;93.00;28.90
2025-04-27T10:34:01;;469.00;48.50;63.00;89.00;28.90
2025-04-27T10:39:01;;469.00;48.50;63.27;78.00;28.91
2025-04-27T10:44:01;;472.00;49.00;63.66;80.00;28.91
2025-04-27T10:49:01;;475.00;49.00;63.64;88.00;28.91
2025-04-27T10:54:01;;469.00;48.50;63.52;91.00;28.91
2025-04-27T10:59:01;;473.00;48.50;63.36;93.00;28.91
2025-04-27T11:04:01;;472.00;49.00;63.27;95.00;28.92
2025-04-27T11:09:01;;475.00;48.50;63.14;89.00;28.92
2025-04-27T11:14:01;;473.00;49.00;63.30;88.00;28.92
2025-04-27T11:19:01;;474.00;49.00;63.54;89.00;28.92
2025-04-27T11:24:01;2.43;477.00;48.50;63.50;93.00;28.93
2025-04-27T11:29:01;;476.00;48.50;63.37;95.00;28.94
2025-04-27T11:34:01;;478.00;48.50;63.25;97.00;28.94
2025-04-27T11:39:01;;475.00;48.50;63.14;95.00;28.94
2025-04-27T11:44:01;;475.00;48.50;63.09;78.00;28.94
2025-04-27T11:49:01;;479.00;48.50;63.45;86.00;28.94
2025-04-27T11:54:01;;479.00;48.50;63.54;89.00;28.94
2025-04-27T11:59:01;;481.00;49.00;63.43;91.00;28.94
2025-04-27T12:04:01;;480.00;49.00;63.43;91.00;28.94
2025-04-27T12:09:01;;479.00;48.50;63.32;93.00;28.95
2025-04-27T12:14:01;;479.00;48.50;63.19;97.00;28.95
2025-04-27T12:19:01;;477.00;49.00;63.09;89.00;28.95
2025-04-27T12:24:01;2.46;478.00;48.50;63.01;91.00;28.95
2025-04-27T12:29:01;;483.00;49.00;63.37;78.00;28.96
2025-04-27T12:34:01;;487.00;49.00;63.57;80.00;28.96
2025-04-27T12:39:01;;486.00;49.00;63.48;82.00;28.97
2025-04-27T12:44:01;;487.00;48.50;63.36;93.00;28.96
2025-04-27T12:49:01;;489.00;49.00;63.23;99.00;28.96
2025-04-27T12:54:01;;484.00;48.50;63.12;97.00;28.97
2025-04-27T12:59:01;;483.00;49.00;63.03;105.00;28.97
2025-04-27T13:04:01;;482.00;49.00;63.03;86.00;28.97
2025-04-27T13:09:01;;485.00;49.00;63.48;82.00;28.97
2025-04-27T13:14:01;;488.00;49.00;63.63;75.00;28.97
2025-04-27T13:19:01;;483.00;49.00;63.54;89.00;28.97
2025-04-27T13:24:01;2.32;487.00;48.50;63.41;106.00;28.97
2025-04-27T13:29:01;;489.00;49.00;63.32;93.00;28.98
2025-04-27T13:34:01;;485.00;48.50;63.21;91.00;28.98
2025-04-27T13:39:01;;484.00;48.50;63.12;93.00;28.98
2025-04-27T13:44:01;;477.00;48.50;63.05;86.00;28.98
2025-04-27T13:49:01;;472.00;48.50;62.96;78.00;28.98
2025-04-27T13:54:01;;476.00;49.00;62.91;75.00;28.98
2025-04-27T13:59:01;;474.00;49.00;62.85;91.00;28.98
2025-04-27T14:04:01;;469.00;49.50;62.78;75.00;28.98
2025-04-27T14:09:01;;464.00;49.50;62.73;84.00;28.98
2025-04-27T14:14:01;;464.00;49.50;62.67;75.00;28.99
2025-04-27T14:19:01;;466.00;49.00;62.64;75.00;28.99
2025-04-27T14:24:01;2.38;463.00;49.50;62.56;71.00;28.99
2025-04-27T14:29:01;;460.00;49.50;62.53;67.00;28.99
2025-04-27T14:34:01;;456.00;49.50;62.49;78.00;28.99
2025-04-27T14:39:01;;454.00;49.50;62.46;86.00;29.00
2025-04-27T14:44:01;;452.00;49.00;62.40;86.00;28.99
2025-04-27T14:49:01;;449.00;49.50;62.40;76.00;28.99
2025-04-27T14:54:01;;451.00;49.00;62.37;86.00;28.99
2025-04-27T14:59:01;;449.00;49.50;62.31;71.00;29.00
2025-04-27T15:04:01;;453.00;49.50;62.31;71.00;29.00
2025-04-27T15:09:01;;467.00;49.50;62.47;72.00;29.00
2025-04-27T15:14:01;;476.00;49.00;62.87;80.00;29.00
2025-04-27T15:19:01;;489.00;48.50;63.18;84.00;28.99
2025-04-27T15:24:01;2.27;499.00;48.50;63.16;84.00;29.00
2025-04-27T15:29:01;;503.00;48.50;63.09;89.00;29.00
2025-04-27T15:34:01;;507.00;48.00;62.98;106.00;29.00
2025-04-27T15:39:01;;503.00;48.00;62.92;93.00;29.00
2025-04-27T15:44:01;;501.00;48.00;62.87;84.00;29.00
2025-04-27T15:49:01;;496.00;48.00;62.85;78.00;29.00
2025-04-27T15:54:01;;499.00;48.00;62.82;72.00;29.00
2025-04-27T15:59:01;;498.00;48.00;62.80;80.00;29.00
2025-04-27T16:04:01;;492.00;48.00;62.78;75.00;29.00
2025-04-27T16:09:01;;491.00;47.50;62.74;75.00;29.00
2025-04-27T16:14:01;;489.00;48.00;62.73;75.00;29.00
2025-04-27T16:19:01;;489.00;47.50;62.67;72.00;29.00
2025-04-27T16:24:01;2.32;488.00;48.00;62.67;76.00;29.00
2025-04-27T16:29:01;;488.00;48.00;62.64;65.00;29.00
2025-04-27T16:34:01;;485.00;48.00;62.62;69.00;29.00
2025-04-27T16:39:01;;479.00;47.50;62.60;72.00;29.00
2025-04-27T16:44:01;;483.00;47.50;62.53;58.00;29.00
2025-04-27T16:49:01;;485.00;48.00;62.53;59.00;29.00
2025-04-27T16:54:01;;484.00;47.50;62.49;67.00;29.01
2025-04-27T16:59:01;;481.00;48.50;62.47;63.00;29.01
2025-04-27T17:04:01;;482.00;48.00;62.46;65.00;29.01
2025-04-27T17:09:01;;478.00;48.00;62.44;48.00;29.01
2025-04-27T17:14:01;;480.00;47.50;62.42;71.00;29.01
2025-04-27T17:19:01;;473.00;48.00;62.40;59.00;29.01
2025-04-27T17:24:01;2.32;475.00;47.50;62.38;59.00;29.01
2025-04-27T17:29:01;;474.00;48.00;62.37;63.00;29.01
2025-04-27T17:34:01;;469.00;47.50;62.35;58.00;29.01
2025-04-27T17:39:01;;473.00;47.50;62.33;61.00;29.01
2025-04-27T17:44:01;;474.00;47.50;62.31;46.00;29.01
2025-04-27T17:49:01;;468.00;47.50;62.33;58.00;29.01
2025-04-27T17:54:01;;469.00;47.50;62.31;59.00;29.02
2025-04-27T17:59:01;;469.00;47.50;62.31;50.00;29.02
2025-04-27T18:04:01;;468.00;47.50;62.28;54.00;29.02
2025-04-27T18:09:01;;469.00;47.50;62.28;54.00;29.02
2025-04-27T18:14:01;;469.00;47.50;62.26;54.00;29.02
2025-04-27T18:19:01;;470.00;47.50;62.28;56.00;29.02
2025-04-27T18:24:01;2.27;466.00;48.00;62.28;54.00;29.02
2025-04-27T18:29:01;;464.00;47.50;62.26;61.00;29.02
2025-04-27T18:34:01;;463.00;47.50;62.24;59.00;29.02
2025-04-27T18:39:01;;460.00;47.50;62.22;46.00;29.02
2025-04-27T18:44:01;;464.00;47.50;62.22;54.00;29.02
2025-04-27T18:49:01;;465.00;47.50;62.22;48.00;29.02
2025-04-27T18:54:01;;466.00;47.50;62.22;46.00;29.03
2025-04-27T18:59:01;;459.00;47.50;62.22;61.00;29.03
2025-04-27T19:04:01;;457.00;47.50;62.20;46.00;29.03
2025-04-27T19:09:01;;459.00;47.50;62.20;59.00;29.03
2025-04-27T19:14:01;;464.00;47.50;62.20;56.00;29.02
2025-04-27T19:19:01;;466.00;47.50;62.20;59.00;29.02
2025-04-27T19:24:01;2.16;462.00;47.50;62.20;56.00;29.03
2025-04-27T19:29:01;;462.00;47.00;62.20;59.00;29.03
2025-04-27T19:34:01;;457.00;47.50;62.20;50.00;29.03
2025-04-27T19:39:01;;459.00;47.50;62.22;52.00;29.02
2025-04-27T19:44:01;;457.00;47.00;62.20;46.00;29.02
2025-04-27T19:49:01;;460.00;47.00;62.22;52.00;29.02
2025-04-27T19:54:01;;460.00;47.50;62.22;54.00;29.02
2025-04-27T19:59:01;;456.00;47.00;62.22;46.00;29.02
2025-04-27T20:04:01;;461.00;47.50;62.24;46.00;29.02
2025-04-27T20:09:01;;461.00;47.00;62.24;50.00;29.02
2025-04-27T20:14:01;;460.00;47.50;62.24;46.00;29.02
2025-04-27T20:19:01;;461.00;47.00;62.24;59.00;29.02
2025-04-27T20:24:01;2.22;461.00;47.50;62.26;46.00;29.02
2025-04-27T20:29:01;;463.00;47.00;62.24;63.00;29.02
2025-04-27T20:34:01;;459.00;47.50;62.24;52.00;29.03
2025-04-27T20:39:01;;461.00;47.00;62.24;54.00;29.02
2025-04-27T20:44:01;;460.00;47.50;62.24;59.00;29.02
2025-04-27T20:49:01;;460.00;47.00;62.24;63.00;29.03
2025-04-27T20:54:01;;458.00;47.50;62.24;46.00;29.03
2025-04-27T20:59:01;;459.00;47.00;62.24;59.00;29.03
2025-04-27T21:04:01;;462.00;47.00;62.24;50.00;29.03
2025-04-27T21:09:01;;460.00;47.00;62.24;59.00;29.03
2025-04-27T21:14:01;;458.00;47.50;62.26;54.00;29.03
2025-04-27T21:19:01;;461.00;47.00;62.24;61.00;29.03
2025-04-27T21:24:01;2.11;463.00;47.00;62.24;54.00;29.04
2025-04-27T21:29:01;;461.00;47.00;62.22;58.00;29.04
2025-04-27T21:34:01;;461.00;47.00;62.24;52.00;29.04
2025-04-27T21:39:01;;463.00;47.00;62.24;52.00;29.04
2025-04-27T21:44:01;;461.00;47.00;62.26;59.00;29.04
2025-04-27T21:49:01;;456.00;47.00;62.26;54.00;29.04
2025-04-27T21:54:01;;456.00;47.00;62.26;65.00;29.04
2025-04-27T21:59:01;;460.00;47.00;62.28;54.00;29.04
2025-04-27T22:04:01;;461.00;47.00;62.28;46.00;29.04
2025-04-27T22:09:01;;462.00;47.00;62.28;61.00;29.05
2025-04-27T22:14:01;;459.00;47.00;62.29;50.00;29.05
2025-04-27T22:19:01;;461.00;47.00;62.31;52.00;29.05
2025-04-27T22:24:01;2.19;463.00;47.00;62.28;58.00;29.05
2025-04-27T22:29:01;;456.00;47.00;62.31;48.00;29.05
2025-04-27T22:34:01;;456.00;46.50;62.29;58.00;29.05
2025-04-27T22:39:01;;458.00;47.00;62.31;65.00;29.06
2025-04-27T22:44:01;;461.00;47.00;62.29;48.00;29.06
2025-04-27T22:49:01;;462.00;47.00;62.33;46.00;29.06
2025-04-27T22:54:01;;459.00;47.00;62.31;61.00;29.06
2025-04-27T22:59:01;;455.00;47.00;62.35;61.00;29.06
2025-04-27T23:04:01;;457.00;47.00;62.33;52.00;29.06
2025-04-27T23:09:01;;454.00;46.50;62.35;61.00;29.06
2025-04-27T23:14:01;;454.00;46.50;62.35;69.00;29.06
2025-04-27T23:19:01;;455.00;46.50;62.33;61.00;29.06
2025-04-27T23:24:01;2.11;454.00;46.50;62.29;63.00;29.06
2025-04-27T23:29:01;;453.00;46.50;62.29;56.00;29.07
2025-04-27T23:34:01;;452.00;46.50;62.28;56.00;29.06
2025-04-27T23:39:01;;454.00;46.50;62.26;56.00;29.07
2025-04-27T23:44:01;;451.00;46.50;62.24;56.00;29.07
2025-04-27T23:49:01;;451.00;46.50;62.22;50.00;29.07
2025-04-27T23:54:01;;450.00;46.50;62.20;46.00;29.07
2025-04-27T23:59:01;;450.00;46.50;62.19;52.00;29.07
2025-04-28T00:04:01;;450.00;46.50;62.17;46.00;29.07
2025-04-28T00:09:01;;455.00;46.50;62.15;59.00;29.07
2025-04-28T00:14:01;;457.00;46.50;62.13;59.00;29.08
2025-04-28T00:19:01;;460.00;46.50;62.11;54.00;29.08
2025-04-28T00:24:01;1.92;455.00;46.50;62.11;54.00;29.08
2025-04-28T00:29:01;;453.00;46.50;62.08;59.00;29.09
2025-04-28T00:34:01;;460.00;46.50;62.08;46.00;29.09
2025-04-28T00:39:01;;460.00;46.50;62.04;52.00;29.09
2025-04-28T00:44:01;;451.00;46.50;62.04;61.00;29.09
2025-04-28T00:49:01;;450.00;46.50;62.11;46.00;29.09
2025-04-28T00:54:01;;451.00;46.50;62.17;67.00;29.09
2025-04-28T00:59:01;;459.00;46.50;62.13;54.00;29.09
2025-04-28T01:04:01;;459.00;46.50;62.11;54.00;29.10
2025-04-28T01:09:01;;456.00;46.50;62.08;65.00;29.10
2025-04-28T01:14:01;;457.00;46.50;62.04;48.00;29.10
2025-04-28T01:19:01;;457.00;46.50;62.02;63.00;29.10
2025-04-28T01:24:01;2.03;457.00;46.50;62.02;59.00;29.10
2025-04-28T01:29:01;;459.00;46.50;62.01;65.00;29.10
2025-04-28T01:34:01;;462.00;46.50;62.01;67.00;29.10
2025-04-28T01:39:01;;461.00;46.50;61.97;58.00;29.11
2025-04-28T01:44:01;;464.00;46.50;61.97;58.00;29.11
2025-04-28T01:49:01;;464.00;46.50;61.97;58.00;29.11
2025-04-28T01:54:01;;466.00;46.50;61.97;50.00;29.11
2025-04-28T01:59:01;;462.00;46.50;61.95;54.00;29.11
2025-04-28T02:04:01;;460.00;46.50;61.95;48.00;29.11
2025-04-28T02:09:01;;458.00;46.50;61.93;46.00;29.11
2025-04-28T02:14:01;;459.00;46.50;61.93;58.00;29.11
2025-04-28T02:19:01;;458.00;46.50;61.92;61.00;29.12
2025-04-28T02:24:01;1.86;459.00;46.50;61.90;58.00;29.12
2025-04-28T02:29:01;;457.00;46.50;61.90;63.00;29.12
2025-04-28T02:34:01;;459.00;46.50;61.88;50.00;29.12
2025-04-28T02:39:01;;458.00;46.50;61.86;50.00;29.12
2025-04-28T02:44:01;;456.00;46.50;61.84;46.00;29.12
2025-04-28T02:49:01;;458.00;46.50;61.83;50.00;29.12
2025-04-28T02:54:01;;457.00;46.50;61.83;56.00;29.12
2025-04-28T02:59:01;;457.00;46.50;61.81;48.00;29.12
2025-04-28T03:04:01;;457.00;46.50;61.79;61.00;29.12
2025-04-28T03:09:01;;458.00;46.50;61.79;46.00;29.12
2025-04-28T03:14:01;;460.00;46.50;61.77;54.00;29.12
2025-04-28T03:19:01;;462.00;46.50;61.77;58.00;29.12
2025-04-28T03:24:01;1.70;458.00;46.50;61.74;54.00;29.12
2025-04-28T03:29:01;;458.00;46.50;61.72;54.00;29.12
2025-04-28T03:34:01;;459.00;47.00;61.70;61.00;29.12
2025-04-28T03:39:01;;460.00;47.00;61.70;50.00;29.12
2025-04-28T03:44:01;;460.00;47.00;61.66;59.00;29.12
2025-04-28T03:49:01;;458.00;47.00;61.66;50.00;29.13
2025-04-28T03:54:01;;461.00;46.50;61.65;56.00;29.12
2025-04-28T03:59:01;;462.00;46.50;61.63;61.00;29.13
2025-04-28T04:04:01;;461.00;46.50;61.63;52.00;29.13
2025-04-28T04:09:01;;460.00;47.00;61.57;67.00;29.13
2025-04-28T04:14:01;;457.00;47.00;61.57;56.00;29.13
2025-04-28T04:19:01;;454.00;47.00;61.56;46.00;29.13
2025-04-28T04:24:01;1.68;459.00;46.50;61.54;52.00;29.14
2025-04-28T04:29:01;;459.00;46.50;61.50;48.00;29.14
2025-04-28T04:34:01;;459.00;46.50;61.50;54.00;29.14
2025-04-28T04:39:01;;455.00;46.50;61.48;50.00;29.14
2025-04-28T04:44:01;;454.00;47.00;61.47;63.00;29.14
2025-04-28T04:49:01;;456.00;46.50;61.45;52.00;29.14
2025-04-28T04:54:01;;455.00;46.50;61.43;54.00;29.14
2025-04-28T04:59:01;;456.00;46.50;61.41;56.00;29.15
2025-04-28T05:04:01;;453.00;46.50;61.38;46.00;29.15
2025-04-28T05:09:01;;458.00;47.00;61.39;46.00;29.15
2025-04-28T05:14:01;;456.00;46.50;61.34;56.00;29.15
2025-04-28T05:19:01;;456.00;47.00;61.32;52.00;29.15
2025-04-28T05:24:01;1.57;457.00;47.00;61.30;54.00;29.15
2025-04-28T05:29:01;;460.00;47.00;61.29;50.00;29.15
2025-04-28T05:34:01;;463.00;46.50;61.25;56.00;29.15
2025-04-28T05:39:01;;464.00;46.50;61.21;52.00;29.15
2025-04-28T05:44:01;;465.00;46.50;61.20;54.00;29.16
2025-04-28T05:49:01;;469.00;47.00;61.20;50.00;29.16
2025-04-28T05:54:01;;469.00;46.50;61.18;61.00;29.16
2025-04-28T05:59:01;;472.00;47.00;61.14;58.00;29.16
2025-04-28T06:04:01;;474.00;46.50;61.11;52.00;29.16
2025-04-28T06:09:01;;476.00;47.00;61.09;46.00;29.16
2025-04-28T06:14:01;;476.00;46.50;61.05;46.00;29.15
2025-04-28T06:19:01;;476.00;47.00;61.02;48.00;29.15
2025-04-28T06:24:01;1.70;482.00;47.00;61.00;65.00;29.16
2025-04-28T06:29:01;;485.00;47.00;60.96;46.00;29.16
2025-04-28T06:34:01;;485.00;47.50;61.03;46.00;29.16
2025-04-28T06:39:01;;486.00;47.50;61.93;46.00;29.16
2025-04-28T06:44:01;;492.00;47.00;62.56;61.00;29.16
2025-04-28T06:49:01;;494.00;46.50;62.44;88.00;29.16
2025-04-28T06:54:01;;499.00;46.50;62.24;84.00;29.16
2025-04-28T06:59:01;;502.00;46.50;62.10;95.00;29.16
2025-04-28T07:04:01;;498.00;46.50;61.97;89.00;29.16
2025-04-28T07:09:01;;503.00;47.00;61.86;88.00;29.16
2025-04-28T07:14:01;;500.00;46.50;61.79;91.00;29.16
2025-04-28T07:19:01;;497.00;46.50;61.70;86.00;29.16
2025-04-28T07:24:01;1.65;496.00;47.00;61.65;82.00;29.16
2025-04-28T07:29:01;;492.00;46.50;61.59;88.00;29.16
2025-04-28T07:34:01;;490.00;46.50;61.52;78.00;29.16
2025-04-28T07:39:01;;495.00;47.50;61.90;69.00;29.16
2025-04-28T07:44:01;;496.00;47.00;62.85;69.00;29.16
2025-04-28T07:49:01;;501.00;46.50;63.00;80.00;29.17
2025-04-28T07:54:01;;504.00;46.50;62.78;91.00;29.17
2025-04-28T07:59:01;;501.00;46.50;62.56;89.00;29.17
2025-04-28T08:04:01;;502.00;46.50;62.42;97.00;29.17
2025-04-28T08:09:01;;498.00;46.50;62.26;86.00;29.17
2025-04-28T08:14:01;;499.00;46.50;62.13;101.00;29.17
2025-04-28T08:19:01;;503.00;46.50;62.04;95.00;29.17
2025-04-28T08:24:01;1.73;504.00;46.50;61.95;101.00;29.17
2025-04-28T08:29:01;;500.00;46.50;61.90;86.00;29.18
2025-04-28T08:34:01;;505.00;47.00;62.24;63.00;29.18
2025-04-28T08:39:01;;504.00;47.00;63.19;63.00;29.18
2025-04-28T08:44:01;;510.00;46.50;63.23;82.00;29.18
2025-04-28T08:49:01;;509.00;46.00;63.00;91.00;29.18
2025-04-28T08:54:01;;506.00;46.50;62.76;95.00;29.18
2025-04-28T08:59:01;;502.00;46.50;62.58;101.00;29.18
2025-04-28T09:04:01;;504.00;46.00;62.44;89.00;29.18
2025-04-28T09:09:01;;504.00;46.50;62.29;88.00;29.18
2025-04-28T09:14:01;;503.00;46.50;62.37;82.00;29.19
2025-04-28T09:19:01;;505.00;46.50;63.27;71.00;29.19
2025-04-28T09:24:01;1.73;506.00;46.00;63.70;84.00;29.19
2025-04-28T09:29:01;;507.00;46.00;63.48;99.00;29.19
2025-04-28T09:34:01;;506.00;46.00;63.21;99.00;29.19
2025-04-28T09:39:01;;507.00;46.00;62.98;93.00;29.19
2025-04-28T09:44:01;;507.00;46.00;62.78;88.00;29.19
2025-04-28T09:49:01;;506.00;46.00;62.64;91.00;29.20
2025-04-28T09:54:01;;509.00;46.50;62.51;86.00;29.20
2025-04-28T09:59:01;;507.00;46.50;62.51;84.00;29.20
2025-04-28T10:04:01;;506.00;46.50;63.32;78.00;29.20
2025-04-28T10:09:01;;509.00;46.00;63.82;80.00;29.21
2025-04-28T10:14:01;;510.00;46.00;63.61;88.00;29.21
2025-04-28T10:19:01;;513.00;46.00;63.32;101.00;29.21
2025-04-28T10:24:01;1.73;511.00;46.00;63.09;99.00;29.21
2025-04-28T10:29:01;;514.00;46.00;62.91;84.00;29.21
2025-04-28T10:34:01;;515.00;46.00;62.74;88.00;29.21
2025-04-28T10:39:01;;513.00;46.50;62.60;91.00;29.22
2025-04-28T10:44:01;;514.00;46.00;62.46;86.00;29.22
2025-04-28T10:49:01;;512.00;46.50;62.44;71.00;29.22
2025-04-28T10:54:01;;513.00;46.50;63.28;71.00;29.22
2025-04-28T10:59:01;;519.00;46.00;63.79;75.00;29.23
2025-04-28T11:04:01;;515.00;46.00;63.57;89.00;29.23
2025-04-28T11:09:01;;520.00;45.50;63.30;99.00;29.23
2025-04-28T11:14:01;;523.00;45.50;63.07;105.00;29.23
2025-04-28T11:19:01;;528.00;45.50;62.91;89.00;29.23
2025-04-28T11:24:01;1.73;526.00;46.00;62.76;89.00;29.23
2025-04-28T11:29:01;;524.00;45.50;62.65;95.00;29.24
2025-04-28T11:34:01;;523.00;46.00;62.56;95.00;29.24
2025-04-28T11:39:01;;524.00;45.50;62.46;88.00;29.24
2025-04-28T11:44:01;;522.00;46.00;62.38;86.00;29.24
2025-04-28T11:49:01;;519.00;46.00;62.26;82.00;29.24
2025-04-28T11:54:01;;520.00;46.00;62.17;82.00;29.24
2025-04-28T11:59:01;;517.00;46.00;62.08;84.00;29.25
2025-04-28T12:04:01;;516.00;46.00;62.01;80.00;29.24
2025-04-28T12:09:01;;513.00;46.00;61.99;88.00;29.24
2025-04-28T12:14:01;;513.00;46.00;61.90;71.00;29.25
2025-04-28T12:19:01;;511.00;46.00;61.83;71.00;29.25
2025-04-28T12:24:01;1.76;513.00;46.00;61.77;72.00;29.25
2025-04-28T12:29:01;;512.00;46.00;61.70;65.00;29.25
2025-04-28T12:34:01;;508.00;46.50;61.63;69.00;29.25
2025-04-28T12:39:01;;506.00;46.00;61.59;80.00;29.25
2025-04-28T12:44:01;;506.00;46.50;61.52;71.00;29.25
2025-04-28T12:49:01;;505.00;46.00;61.50;75.00;29.25
2025-04-28T12:54:01;;501.00;46.00;61.43;86.00;29.25
2025-04-28T12:59:01;;503.00;46.50;61.38;71.00;29.25
2025-04-28T13:04:01;;499.00;46.00;61.34;78.00;29.25
2025-04-28T13:09:01;;502.00;46.50;61.41;71.00;29.25
2025-04-28T13:14:01;;502.00;46.50;61.39;61.00;29.25
2025-04-28T13:19:01;;499.00;46.50;61.34;61.00;29.25
2025-04-28T13:24:01;1.70;498.00;46.50;61.30;80.00;29.25
2025-04-28T13:29:01;;498.00;46.50;61.29;91.00;29.25
2025-04-28T13:34:01;;494.00;46.50;61.25;78.00;29.25
2025-04-28T13:39:01;;496.00;46.50;61.32;63.00;29.25
2025-04-28T13:44:01;;503.00;47.00;62.37;52.00;29.25
2025-04-28T13:49:01;;511.00;47.00;63.10;61.00;29.24
2025-04-28T13:54:01;;519.00;46.50;63.00;88.00;29.24
2025-04-28T13:59:01;;516.00;46.50;62.83;93.00;29.24
2025-04-28T14:04:01;;518.00;46.50;62.69;114.00;29.24
2025-04-28T14:09:01;;519.00;46.50;62.64;93.00;29.23
2025-04-28T14:14:01;;521.00;46.50;62.55;106.00;29.23
2025-04-28T14:19:01;;519.00;46.50;62.51;101.00;29.23
2025-04-28T14:24:01;1.78;520.00;46.50;62.47;101.00;29.23
2025-04-28T14:29:01;;521.00;46.50;62.74;91.00;29.23
2025-04-28T14:34:01;;517.00;46.50;63.00;97.00;29.23
2025-04-28T14:39:01;;516.00;46.50;63.18;95.00;29.23
2025-04-28T14:44:01;;515.00;46.50;63.28;91.00;29.23
2025-04-28T14:49:01;;510.00;46.50;63.36;97.00;29.22
2025-04-28T14:54:01;;503.00;45.50;63.36;116.00;29.22
2025-04-28T14:59:01;;498.00;45.00;63.36;135.00;29.22
2025-04-28T15:04:01;;494.00;45.00;63.43;136.00;29.22
2025-04-28T15:09:01;;495.00;44.50;63.46;135.00;29.22
2025-04-28T15:14:01;;495.00;44.00;63.48;152.00;29.22
2025-04-28T15:19:01;;495.00;44.50;63.52;146.00;29.21
2025-04-28T15:24:01;1.70;501.00;44.50;63.52;146.00;29.21
2025-04-28T15:29:01;;506.00;45.00;63.54;150.00;29.21
2025-04-28T15:34:01;;509.00;45.00;63.91;138.00;29.21
2025-04-28T15:39:01;;508.00;45.00;63.66;150.00;29.21
2025-04-28T15:44:01;;519.00;45.00;63.43;152.00;29.21
2025-04-28T15:49:01;;526.00;45.50;63.25;155.00;29.21
2025-04-28T15:54:01;;525.00;46.50;63.14;155.00;29.20
2025-04-28T15:59:01;;521.00;46.50;63.07;169.00;29.21
2025-04-28T16:04:01;;526.00;46.50;63.01;163.00;29.20
2025-04-28T16:09:01;;521.00;47.00;62.96;165.00;29.20
2025-04-28T16:14:01;;521.00;47.50;62.92;152.00;29.20
2025-04-28T16:19:01;;522.00;47.00;62.91;159.00;29.20
2025-04-28T16:24:01;1.59;520.00;47.00;62.87;157.00;29.20
2025-04-28T16:29:01;;524.00;47.50;62.83;165.00;29.20
2025-04-28T16:34:01;;520.00;47.50;62.82;163.00;29.19
2025-04-28T16:39:01;;519.00;48.00;62.78;170.00;29.19
2025-04-28T16:44:01;;517.00;48.00;62.78;161.00;29.19
2025-04-28T16:49:01;;513.00;48.00;62.74;157.00;29.18
2025-04-28T16:54:01;;513.00;48.00;62.73;169.00;29.18
2025-04-28T16:59:01;;509.00;48.00;62.71;159.00;29.18
2025-04-28T17:04:01;;509.00;48.50;62.69;157.00;29.18
2025-04-28T17:09:01;;510.00;49.00;62.67;155.00;29.18
2025-04-28T17:14:01;;505.00;48.50;62.67;161.00;29.18
2025-04-28T17:19:01;;508.00;48.50;62.67;166.00;29.18
2025-04-28T17:24:01;1.65;506.00;49.00;62.65;161.00;29.17
2025-04-28T17:29:01;;504.00;49.00;62.65;153.00;29.17
2025-04-28T17:34:01;;503.00;49.50;62.65;157.00;29.17
2025-04-28T17:39:01;;503.00;49.50;62.67;161.00;29.17
2025-04-28T17:44:01;;507.00;49.00;62.67;166.00;29.17
2025-04-28T17:49:01;;506.00;49.00;62.69;174.00;29.16
2025-04-28T17:54:01;;500.00;49.50;62.65;159.00;29.16
2025-04-28T17:59:01;;498.00;50.00;62.64;169.00;29.16
2025-04-28T18:04:01;;503.00;49.50;62.65;163.00;29.16
2025-04-28T18:09:01;;504.00;49.50;62.65;166.00;29.15
2025-04-28T18:14:01;;503.00;49.50;62.64;174.00;29.15
2025-04-28T18:19:01;;504.00;50.00;62.64;159.00;29.15
2025-04-28T18:24:01;1.59;506.00;50.00;62.64;163.00;29.15
2025-04-28T18:29:01;;502.00;50.00;62.64;174.00;29.15
